Date;Open;High;Low;Close;Volume;Currency
26/12/2019;129.4;129.85;126.65;127.3;8886;USD
27/12/2019;127.85;132.8;127.65;132.5;23561;USD
30/12/2019;132.5;132.75;129.8;132.15;15437;USD
31/12/2019;131.5;134.65;128.55;129.7;17376;USD
02/01/2020;129.55;130.95;126.5;127.1;21506;USD
03/01/2020;127.2;128.45;125.45;126.35;16566;USD
06/01/2020;126.25;126.55;121.55;122.15;24428;USD
07/01/2020;122.6;123.4;119.85;122.4;21308;USD
08/01/2020;122.5;123.05;118.25;119.15;23061;USD
09/01/2020;118.7;120.35;117.0;117.35;24637;USD
10/01/2020;117.75;119.15;116.5;118.95;21165;USD
13/01/2020;118.55;118.55;114.15;114.55;22280;USD
14/01/2020;115.0;115.55;113.7;114.9;18618;USD
15/01/2020;115.3;116.35;114.05;114.3;24677;USD
16/01/2020;114.3;115.1;112.35;112.95;16708;USD
17/01/2020;113.05;113.4;111.35;112.15;17839;USD
21/01/2020;111.5;113.25;109.75;111.05;32011;USD
22/01/2020;111.5;112.2;110.1;111.0;18581;USD
23/01/2020;111.15;113.7;110.65;112.6;22898;USD
24/01/2020;112.6;112.65;109.85;110.15;23990;USD
27/01/2020;110.0;110.0;106.15;106.6;25500;USD
28/01/2020;106.4;106.8;104.9;105.05;23885;USD
29/01/2020;106.0;106.2;101.9;102.05;32681;USD
30/01/2020;102.0;103.5;100.9;101.5;24626;USD
31/01/2020;101.45;103.25;100.15;102.65;23166;USD
03/02/2020;102.0;102.3;97.8;97.9;31237;USD
04/02/2020;98.95;101.75;97.6;98.15;29518;USD
05/02/2020;98.5;99.25;97.55;97.75;29230;USD
06/02/2020;98.45;99.35;97.4;98.15;34189;USD
07/02/2020;98.35;99.9;97.7;98.35;23661;USD
10/02/2020;98.55;100.7;98.05;100.3;45770;USD
11/02/2020;100.65;101.2;99.5;100.5;36364;USD
12/02/2020;101.0;102.3;100.0;100.65;36213;USD
13/02/2020;100.5;104.65;99.95;104.45;28558;USD
14/02/2020;104.15;109.4;103.65;109.1;9664;USD
18/02/2020;109.7;111.5;104.4;106.55;14616;USD
19/02/2020;106.3;107.75;105.5;106.8;17063;USD
20/02/2020;107.05;107.05;104.0;103.6;721;USD
21/02/2020;104.6;109.7;104.6;108.85;26;USD
24/02/2020;105.45;107.05;102.9;105.9;878;USD
25/02/2020;106.45;107.7;103.9;107.1;104;USD
26/02/2020;105.35;109.35;105.35;109.1;17;USD
27/02/2020;109.9;110.8;107.8;108.2;412;USD
28/02/2020;107.75;109.95;107.75;110.1;110;USD
02/03/2020;112.75;113.7;112.75;114.65;17;USD
03/03/2020;118.7;120.75;118.3;121.05;119;USD
04/03/2020;118.85;118.85;118.85;117.15;62;USD
05/03/2020;115.0;115.45;115.0;109.85;82;USD
06/03/2020;105.6;106.2;105.6;105.6;42;USD
09/03/2020;103.7;109.65;103.7;108.95;36;USD
10/03/2020;111.3;114.45;111.3;114.25;92;USD
11/03/2020;114.3;116.08;111.53;111.55;0;USD
12/03/2020;109.23;110.5;107.43;109.15;0;USD
13/03/2020;111.15;111.35;107.5;107.05;62;USD
16/03/2020;107.05;107.05;104.85;103.9;4;USD
17/03/2020;104.4;104.4;102.8;102.9;13;USD
18/03/2020;108.2;108.2;108.2;108.05;18;USD
19/03/2020;114.15;114.15;111.5;116.65;37;USD
20/03/2020;114.0;120.05;114.0;119.7;24832;USD
23/03/2020;120.65;124.9;116.6;121.25;26987;USD
24/03/2020;121.45;126.05;120.8;125.6;21152;USD
25/03/2020;126.2;130.4;122.35;129.95;25571;USD
26/03/2020;128.4;130.65;124.05;124.65;17978;USD
27/03/2020;123.35;123.35;115.65;115.85;19516;USD
30/03/2020;116.2;120.85;116.2;119.3;14430;USD
31/03/2020;118.65;120.4;116.4;119.55;14185;USD
01/04/2020;117.75;119.0;114.1;116.0;17245;USD
02/04/2020;116.85;120.1;116.6;119.35;17216;USD
03/04/2020;118.55;119.2;114.3;114.9;15077;USD
06/04/2020;114.85;117.8;112.4;116.65;18789;USD
07/04/2020;117.05;120.9;117.0;119.9;22940;USD
08/04/2020;120.0;120.75;118.05;119.8;20568;USD
09/04/2020;120.0;122.0;116.9;118.6;21970;USD
13/04/2020;118.95;120.6;116.6;119.75;14231;USD
14/04/2020;119.9;120.35;115.75;117.2;14615;USD
15/04/2020;117.0;121.2;114.6;120.2;9063;USD
16/04/2020;119.85;120.85;117.9;118.6;7041;USD
17/04/2020;118.3;119.6;115.7;116.05;10691;USD
20/04/2020;116.3;116.75;113.05;113.65;5968;USD
21/04/2020;113.0;113.55;109.35;109.65;8794;USD
22/04/2020;109.65;112.1;109.65;110.6;124;USD
23/04/2020;112.0;113.6;110.65;111.05;39;USD
24/04/2020;109.45;109.45;105.0;105.2;35;USD
27/04/2020;107.0;107.0;104.3;104.6;32;USD
28/04/2020;106.65;108.95;105.95;105.7;0;USD
29/04/2020;104.05;104.1;103.5;103.65;16;USD
30/04/2020;103.75;104.1;102.65;104.65;14;USD
01/05/2020;104.25;104.25;103.7;104.45;2;USD
04/05/2020;103.9;103.9;103.4;105.55;2;USD
05/05/2020;108.3;108.3;108.3;108.85;49;USD
06/05/2020;107.8;109.15;107.75;109.35;6;USD
07/05/2020;107.0;107.0;104.6;107.45;4;USD
08/05/2020;108.25;109.4;108.25;110.1;2;USD
11/05/2020;108.2;108.2;108.2;108.95;10;USD
12/05/2020;107.75;107.75;107.75;105.6;1;USD
13/05/2020;104.5;104.5;103.65;103.55;57;USD
14/05/2020;105.35;105.35;105.35;104.9;4;USD
15/05/2020;105.0;105.0;105.0;104.8;1;USD
18/05/2020;106.65;108.08;105.03;105.7;0;USD
19/05/2020;107.5;108.7;106.3;107.05;11518;USD
20/05/2020;106.75;107.65;105.3;105.65;12399;USD
21/05/2020;105.75;106.75;104.2;104.75;19211;USD
22/05/2020;104.75;105.15;102.35;103.6;18541;USD
26/05/2020;104.65;107.1;104.2;105.1;18345;USD
27/05/2020;105.15;106.0;101.45;102.5;20950;USD
28/05/2020;102.3;102.55;98.55;99.1;21073;USD
29/05/2020;99.2;100.05;95.85;96.3;23795;USD
01/06/2020;95.85;99.0;94.8;98.3;26971;USD
02/06/2020;98.45;99.7;97.35;98.2;17761;USD
03/06/2020;98.5;100.75;97.9;99.1;16879;USD
04/06/2020;98.9;98.95;96.25;98.15;13953;USD
05/06/2020;98.55;99.75;97.05;98.9;16818;USD
08/06/2020;99.25;99.65;97.55;98.9;26561;USD
09/06/2020;99.2;99.45;97.25;97.8;22764;USD
10/06/2020;97.9;98.65;96.4;96.75;24680;USD
11/06/2020;96.2;97.65;94.6;96.0;27278;USD
12/06/2020;96.35;97.8;94.9;95.2;18281;USD
15/06/2020;94.2;95.25;92.7;94.0;22016;USD
16/06/2020;94.65;95.45;92.75;93.65;11584;USD
17/06/2020;93.25;96.8;93.15;96.25;12234;USD
18/06/2020;97.0;97.05;94.4;94.6;16437;USD
19/06/2020;94.3;95.3;93.45;93.75;15815;USD
22/06/2020;94.05;96.1;94.0;95.95;266;USD
23/06/2020;96.25;97.55;95.75;96.25;30;USD
24/06/2020;96.25;97.1;96.25;96.65;34;USD
25/06/2020;96.65;97.1;94.55;94.85;45;USD
26/06/2020;95.6;95.6;93.45;95.65;19;USD
29/06/2020;100.45;101.45;98.45;98.65;16;USD
30/06/2020;100.35;100.35;99.5;100.05;7;USD
01/07/2020;102.8;102.8;102.05;103.05;4;USD
02/07/2020;104.38;104.6;102.53;102.25;0;USD
06/07/2020;97.35;97.35;97.35;97.2;47;USD
07/07/2020;97.88;100.7;97.35;99.25;0;USD
08/07/2020;100.48;102.23;99.63;98.95;0;USD
09/07/2020;100.03;100.8;98.33;97.7;0;USD
10/07/2020;96.8;96.95;95.45;96.15;4;USD
13/07/2020;97.03;98.88;96.58;97.4;0;USD
14/07/2020;98.65;98.7;96.83;96.7;0;USD
15/07/2020;98.03;98.2;96.33;95.95;0;USD
16/07/2020;96.9;98.8;96.78;97.1;0;USD
17/07/2020;98.45;102.5;98.45;101.05;0;USD
20/07/2020;101.58;102.85;99.08;98.5;0;USD
21/07/2020;99.53;101.9;99.53;100.5;0;USD
22/07/2020;101.75;108.75;101.25;108.35;32829;USD
23/07/2020;108.1;109.3;106.15;107.5;24990;USD
24/07/2020;106.95;109.1;106.35;108.4;22539;USD
27/07/2020;107.9;110.75;107.4;110.4;25735;USD
28/07/2020;110.35;111.35;108.35;109.65;18617;USD
29/07/2020;109.4;112.6;109.3;111.6;24211;USD
30/07/2020;112.45;117.4;112.2;115.35;34126;USD
31/07/2020;116.4;119.4;115.2;118.95;34771;USD
03/08/2020;118.2;119.7;115.65;117.9;28190;USD
04/08/2020;116.9;121.25;116.65;121.05;29406;USD
05/08/2020;120.75;127.25;120.45;121.55;36843;USD
06/08/2020;122.0;124.2;116.45;117.0;28501;USD
07/08/2020;117.3;118.8;113.6;115.45;29392;USD
10/08/2020;115.05;117.15;111.6;112.6;22719;USD
11/08/2020;112.0;112.55;109.7;111.35;28553;USD
12/08/2020;111.35;113.8;110.35;112.05;22667;USD
13/08/2020;112.4;117.15;111.15;116.2;20874;USD
14/08/2020;116.65;119.2;114.45;114.7;15520;USD
17/08/2020;114.6;115.65;112.7;115.55;6996;USD
18/08/2020;115.65;119.75;115.65;119.3;7201;USD
19/08/2020;119.5;122.2;116.75;118.45;9248;USD
20/08/2020;118.0;119.95;117.0;118.55;7088;USD
21/08/2020;119.65;120.4;116.5;120.1;245;USD
24/08/2020;120.4;122.6;119.45;120.25;119;USD
25/08/2020;120.5;123.8;120.0;123.2;55;USD
26/08/2020;125.5;127.6;122.0;122.8;72;USD
27/08/2020;121.35;123.25;121.0;122.95;13;USD
28/08/2020;123.6;127.1;123.6;127.1;54;USD
31/08/2020;129.05;130.8;127.15;129.8;56;USD
01/09/2020;132.25;132.3;130.8;131.9;22;USD
02/09/2020;130.95;131.05;130.0;131.5;41;USD
03/09/2020;131.3;131.3;131.0;131.6;11;USD
04/09/2020;131.2;134.5;131.2;134.8;45;USD
08/09/2020;129.0;129.55;128.25;132.8;17;USD
09/09/2020;131.15;131.4;130.4;129.65;15;USD
10/09/2020;127.73;133.45;127.7;132.5;0;USD
11/09/2020;130.65;132.55;129.38;133.35;0;USD
14/09/2020;128.15;128.65;124.15;123.55;118;USD
15/09/2020;122.38;122.97;115.85;122.2;0;USD
16/09/2020;123.85;123.85;120.7;120.55;8;USD
17/09/2020;119.9;119.9;118.7;118.1;24;USD
18/09/2020;118.35;118.35;115.75;113.6;3;USD
21/09/2020;113.0;113.45;110.8;112.0;32467;USD
22/09/2020;112.55;114.8;110.35;110.65;22525;USD
23/09/2020;110.8;112.6;109.05;110.5;24425;USD
24/09/2020;110.75;112.1;110.25;111.15;17432;USD
25/09/2020;111.75;114.3;110.85;113.65;18236;USD
28/09/2020;113.8;114.75;108.7;109.55;21447;USD
29/09/2020;109.1;110.4;108.3;109.55;21158;USD
30/09/2020;110.25;112.75;109.4;110.95;21064;USD
01/10/2020;110.95;111.6;106.4;107.05;27641;USD
02/10/2020;106.5;110.0;104.9;108.95;23163;USD
05/10/2020;108.65;109.7;106.6;107.2;19938;USD
06/10/2020;107.5;109.4;107.1;107.65;15255;USD
07/10/2020;107.7;111.0;106.2;109.6;20419;USD
08/10/2020;110.15;112.15;107.9;110.25;18260;USD
09/10/2020;110.25;112.45;110.25;111.55;15764;USD
12/10/2020;111.0;113.35;108.55;109.15;15910;USD
13/10/2020;109.3;111.15;108.7;110.1;14789;USD
14/10/2020;110.05;111.7;109.2;109.6;14046;USD
15/10/2020;109.55;111.35;106.5;109.5;22363;USD
16/10/2020;109.65;111.1;106.85;107.25;14716;USD
19/10/2020;106.55;108.65;105.6;106.05;16873;USD
20/10/2020;107.05;107.25;104.0;104.9;17967;USD
21/10/2020;104.8;106.85;103.35;104.15;15757;USD
22/10/2020;103.7;107.45;103.2;106.7;22411;USD
23/10/2020;106.4;107.0;104.75;105.6;11995;USD
26/10/2020;104.8;107.15;104.3;106.65;14411;USD
27/10/2020;106.75;108.2;106.15;106.95;16380;USD
28/10/2020;106.45;106.65;104.65;105.0;15333;USD
29/10/2020;105.0;105.2;102.95;104.6;16287;USD
30/10/2020;104.55;105.8;103.7;104.4;18949;USD
02/11/2020;103.9;104.9;102.35;102.8;18605;USD
03/11/2020;102.8;106.25;102.75;103.45;24079;USD
04/11/2020;103.65;103.95;102.15;103.0;18073;USD
05/11/2020;103.9;106.8;103.55;105.95;29467;USD
06/11/2020;106.55;108.0;105.95;106.95;18754;USD
09/11/2020;107.35;109.35;106.35;106.85;26289;USD
10/11/2020;106.75;107.65;105.35;107.3;28673;USD
11/11/2020;108.0;110.55;107.8;109.1;25497;USD
12/11/2020;109.35;110.7;108.75;110.1;27567;USD
13/11/2020;110.15;110.55;108.65;109.25;11221;USD
16/11/2020;109.95;116.2;109.8;115.65;12893;USD
17/11/2020;115.95;116.65;114.2;116.2;15948;USD
18/11/2020;116.5;121.1;116.35;119.75;11870;USD
19/11/2020;119.8;121.0;118.65;120.65;203;USD
20/11/2020;120.55;121.2;114.5;115.5;114;USD
23/11/2020;116.65;116.65;114.35;114.45;39;USD
24/11/2020;114.5;114.65;113.05;113.15;19;USD
25/11/2020;114.35;115.15;114.05;114.5;38;USD
27/11/2020;119.0;119.7;118.65;121.7;167;USD
30/11/2020;121.35;121.4;118.9;120.7;51;USD
01/12/2020;120.2;120.2;116.1;115.65;121;USD
02/12/2020;116.0;116.0;116.0;116.85;36;USD
03/12/2020;120.0;121.0;118.68;117.65;0;USD
04/12/2020;116.8;116.8;115.4;115.35;7;USD
07/12/2020;114.75;114.75;114.75;116.95;2;USD
08/12/2020;119.68;120.35;118.38;117.1;0;USD
09/12/2020;115.1;115.1;115.1;114.9;1;USD
10/12/2020;117.05;121.83;116.9;118.55;0;USD
11/12/2020;119.0;119.0;118.8;119.1;2;USD
14/12/2020;122.5;123.85;122.5;123.55;3;USD
15/12/2020;124.55;124.55;124.55;123.1;5;USD
16/12/2020;126.0;126.0;126.0;125.05;29;USD
17/12/2020;126.3;126.3;125.0;125.05;4;USD
18/12/2020;126.3;127.8;123.68;123.7;0;USD
21/12/2020;124.25;125.45;120.4;124.3;19298;USD
22/12/2020;123.9;126.6;122.9;124.2;15059;USD
23/12/2020;124.05;125.95;123.9;124.55;10039;USD
24/12/2020;124.5;127.65;124.5;125.95;8991;USD
28/12/2020;125.75;126.5;121.5;123.35;13623;USD
29/12/2020;123.95;125.9;123.2;125.4;11047;USD
30/12/2020;125.3;126.75;124.65;125.4;10915;USD
31/12/2020;125.7;129.0;125.6;128.25;15655;USD
04/01/2021;128.4;129.4;125.25;126.15;21809;USD
05/01/2021;125.95;126.55;122.3;125.1;22165;USD
06/01/2021;125.1;125.55;120.6;120.9;27249;USD
07/01/2021;121.0;122.75;119.35;121.1;17994;USD
08/01/2021;120.3;124.05;119.2;123.7;23796;USD
11/01/2021;122.3;123.2;118.75;121.45;21759;USD
12/01/2021;121.0;122.7;120.1;121.4;16090;USD
13/01/2021;121.4;126.0;121.4;125.25;22176;USD
14/01/2021;125.45;127.9;123.25;127.35;22080;USD
15/01/2021;127.35;131.75;126.8;128.15;31917;USD
19/01/2021;126.0;128.75;124.65;127.15;19435;USD
20/01/2021;126.55;127.05;123.4;125.2;19721;USD
21/01/2021;125.8;127.3;124.75;126.45;13904;USD
22/01/2021;125.7;126.3;122.85;124.05;18266;USD
25/01/2021;123.0;124.95;122.15;123.25;18318;USD
26/01/2021;123.4;125.9;123.25;124.5;16225;USD
27/01/2021;124.55;126.15;123.1;125.5;16060;USD
28/01/2021;125.5;126.9;123.55;124.0;16576;USD
29/01/2021;124.15;124.7;122.05;122.95;20127;USD
01/02/2021;122.65;127.3;122.45;125.35;24530;USD
02/02/2021;125.45;126.1;122.7;123.4;18532;USD
03/02/2021;123.1;124.85;122.7;123.95;14367;USD
04/02/2021;124.5;124.7;120.2;124.05;32468;USD
05/02/2021;124.65;125.85;123.8;124.5;25376;USD
08/02/2021;124.2;124.8;123.3;124.1;24446;USD
09/02/2021;124.05;124.3;122.5;122.95;22917;USD
10/02/2021;122.95;123.55;120.25;121.1;35881;USD
11/02/2021;121.05;121.75;120.5;121.2;24065;USD
12/02/2021;120.9;122.35;120.25;121.15;12307;USD
16/02/2021;121.4;124.9;121.15;124.35;18374;USD
17/02/2021;125.0;125.9;123.35;125.7;12953;USD
18/02/2021;125.9;127.75;125.9;127.6;285;USD
19/02/2021;127.6;127.75;126.7;127.5;154;USD
22/02/2021;127.0;134.1;126.2;133.45;44;USD
23/02/2021;133.25;136.75;132.85;136.85;79;USD
24/02/2021;137.0;137.75;136.95;135.65;113;USD
25/02/2021;136.25;139.3;136.25;139.2;22;USD
26/02/2021;139.0;139.0;138.4;136.85;44;USD
01/03/2021;138.45;138.45;132.6;135.15;38;USD
02/03/2021;136.15;134.65;132.0;133.2;5;USD
03/03/2021;133.75;133.75;130.0;131.15;21;USD
04/03/2021;128.25;128.25;128.25;128.4;2;USD
05/03/2021;131.05;131.05;128.45;128.75;5;USD
08/03/2021;128.15;130.95;128.03;129.05;0;USD
09/03/2021;129.55;129.55;129.55;128.9;2;USD
10/03/2021;129.15;129.15;128.8;129.35;2;USD
11/03/2021;131.9;131.9;131.9;131.8;2;USD
12/03/2021;132.3;133.45;131.05;132.45;0;USD
15/03/2021;132.6;132.6;130.0;131.45;2;USD
16/03/2021;131.5;131.5;130.0;133.8;7;USD
17/03/2021;132.5;132.5;132.5;132.85;1;USD
18/03/2021;133.7;134.4;128.6;126.4;9;USD
19/03/2021;130.07;131.38;128.25;125.45;0;USD
22/03/2021;129.0;130.45;126.9;130.1;17089;USD
23/03/2021;130.1;130.6;127.45;127.6;15769;USD
24/03/2021;128.2;128.8;126.5;126.5;19142;USD
25/03/2021;127.0;127.55;125.2;126.6;19492;USD
26/03/2021;127.1;129.6;127.1;128.5;16764;USD
29/03/2021;128.35;128.4;126.2;127.05;14233;USD
30/03/2021;126.55;127.05;122.45;122.6;26447;USD
31/03/2021;123.0;124.75;120.5;123.5;30040;USD
01/04/2021;124.95;125.45;120.75;121.6;23923;USD
05/04/2021;121.4;122.9;120.55;122.1;16091;USD
06/04/2021;122.5;127.3;121.35;126.85;31610;USD
07/04/2021;126.9;128.0;125.45;126.75;22703;USD
08/04/2021;127.0;128.7;126.75;127.85;28825;USD
09/04/2021;127.9;128.85;127.0;127.25;26961;USD
12/04/2021;127.0;129.1;125.75;128.1;23948;USD
13/04/2021;128.1;131.1;126.8;130.05;26333;USD
14/04/2021;130.25;133.15;130.2;132.1;18260;USD
15/04/2021;132.05;133.0;130.9;132.7;16691;USD
16/04/2021;132.9;133.45;128.85;129.15;11393;USD
19/04/2021;129.4;131.55;129.05;129.85;9477;USD
20/04/2021;130.05;132.95;129.9;132.45;11447;USD
21/04/2021;132.65;133.35;130.65;132.2;11569;USD
22/04/2021;132.9;134.5;130.0;134.3;243;USD
23/04/2021;134.85;138.5;134.85;136.85;61;USD
26/04/2021;136.65;142.35;136.5;141.75;33;USD
27/04/2021;142.45;144.5;142.45;144.35;8;USD
28/04/2021;144.0;144.95;142.4;144.3;12;USD
29/04/2021;145.8;145.8;141.35;141.4;21;USD
30/04/2021;143.9;143.9;143.9;139.95;7;USD
03/05/2021;139.9;140.35;138.85;138.75;18;USD
04/05/2021;139.35;139.35;139.0;138.9;13;USD
05/05/2021;142.95;143.4;142.95;148.5;2;USD
06/05/2021;149.0;149.5;149.0;153.5;3;USD
07/05/2021;152.0;152.0;150.95;152.3;3;USD
10/05/2021;153.0;153.0;148.35;147.6;14;USD
11/05/2021;149.2;149.2;147.05;147.9;43;USD
12/05/2021;147.65;147.65;147.65;145.75;1;USD
13/05/2021;145.78;147.88;143.88;145.65;0;USD
14/05/2021;146.6;147.75;144.73;144.25;0;USD
17/05/2021;146.0;146.0;146.0;145.0;5;USD
18/05/2021;147.15;147.15;147.15;151.8;1;USD
19/05/2021;152.8;153.3;149.25;150.95;16271;USD
20/05/2021;151.15;153.65;150.4;150.95;14906;USD
21/05/2021;150.35;152.9;148.5;150.1;11426;USD
24/05/2021;149.6;150.45;147.45;149.0;11455;USD
25/05/2021;150.5;152.0;148.9;150.5;15427;USD
26/05/2021;150.4;156.75;150.15;155.7;22600;USD
27/05/2021;156.55;157.25;154.55;155.35;18912;USD
28/05/2021;156.35;163.15;156.35;162.35;30128;USD
01/06/2021;162.0;166.75;159.3;161.05;32562;USD
02/06/2021;161.7;165.35;160.3;161.15;18946;USD
03/06/2021;160.9;162.1;156.1;157.6;25907;USD
04/06/2021;157.85;162.0;155.2;161.65;26824;USD
07/06/2021;161.8;163.6;158.9;160.15;31178;USD
08/06/2021;160.3;161.95;157.2;157.7;30120;USD
09/06/2021;157.7;159.6;155.85;157.2;27098;USD
10/06/2021;158.05;159.3;156.65;158.7;34667;USD
11/06/2021;159.6;160.7;157.2;157.45;32759;USD
14/06/2021;156.6;156.6;151.55;154.1;25267;USD
15/06/2021;154.3;154.75;150.75;151.2;19013;USD
16/06/2021;151.8;154.3;151.3;153.35;11288;USD
17/06/2021;152.55;152.65;148.8;149.55;9829;USD
18/06/2021;149.65;151.0;147.05;149.9;10929;USD
21/06/2021;149.05;153.95;147.1;152.35;5284;USD
22/06/2021;153.7;153.85;150.25;151.25;309;USD
23/06/2021;152.15;152.6;151.9;153.15;157;USD
24/06/2021;152.25;153.4;151.5;152.4;61;USD
25/06/2021;154.75;157.3;154.75;157.25;63;USD
28/06/2021;158.5;163.2;157.7;162.25;39;USD
29/06/2021;162.7;162.75;159.5;159.7;37;USD
30/06/2021;158.4;159.0;158.05;159.35;36;USD
01/07/2021;162.1;162.1;154.0;156.0;37;USD
02/07/2021;154.65;154.65;153.75;152.55;7;USD
06/07/2021;153.25;153.25;149.35;147.9;30;USD
07/07/2021;148.72;152.3;148.72;149.75;0;USD
08/07/2021;149.3;149.3;149.3;152.05;2;USD
09/07/2021;149.6;150.8;149.6;151.3;3;USD
12/07/2021;153.4;153.85;153.4;153.85;23;USD
13/07/2021;152.2;152.2;152.1;152.1;5;USD
14/07/2021;154.55;154.55;152.9;156.45;4;USD
15/07/2021;155.9;157.75;155.9;156.9;35;USD
16/07/2021;157.72;161.97;157.72;161.2;0;USD
19/07/2021;159.5;159.5;155.6;155.25;5;USD
20/07/2021;160.9;168.35;160.43;165.65;0;USD
21/07/2021;167.1;177.9;166.55;176.0;34757;USD
22/07/2021;180.0;195.5;180.0;193.65;44986;USD
23/07/2021;205.1;209.5;187.2;189.0;41105;USD
26/07/2021;199.5;215.2;199.0;207.8;37319;USD
27/07/2021;206.3;209.6;199.55;201.75;27477;USD
28/07/2021;204.05;205.35;195.2;200.45;28234;USD
29/07/2021;201.8;203.5;190.25;196.5;29964;USD
30/07/2021;200.0;201.75;178.6;179.55;31471;USD
02/08/2021;179.35;179.35;171.6;172.8;37342;USD
03/08/2021;172.8;177.7;172.05;174.85;18664;USD
04/08/2021;176.25;178.65;173.9;175.65;18865;USD
05/08/2021;175.65;177.65;173.3;176.9;17207;USD
06/08/2021;177.8;177.8;173.55;176.0;21241;USD
09/08/2021;174.8;180.6;172.45;179.35;22411;USD
10/08/2021;179.5;182.25;177.55;182.0;29061;USD
11/08/2021;181.0;185.3;179.8;183.85;29470;USD
12/08/2021;184.7;186.9;182.85;186.55;39088;USD
13/08/2021;185.95;187.35;181.2;182.75;24800;USD
16/08/2021;181.95;186.25;179.75;183.2;15358;USD
17/08/2021;184.2;184.25;178.3;178.95;15802;USD
18/08/2021;178.65;181.15;177.6;179.7;8908;USD
19/08/2021;179.15;179.15;175.2;178.2;13006;USD
20/08/2021;178.3;179.7;175.05;178.25;15450;USD
23/08/2021;177.45;180.45;177.2;179.95;272;USD
24/08/2021;180.2;184.25;180.2;183.3;41;USD
25/08/2021;185.35;185.35;183.9;184.05;40;USD
26/08/2021;184.0;184.9;184.0;185.65;14;USD
27/08/2021;186.05;189.6;186.05;189.5;20;USD
30/08/2021;190.55;196.5;190.55;197.4;26;USD
31/08/2021;193.15;193.2;193.15;193.45;3;USD
01/09/2021;195.3;195.3;195.3;193.2;3;USD
02/09/2021;195.0;199.7;192.93;191.9;0;USD
03/09/2021;190.7;190.85;190.7;190.55;3;USD
07/09/2021;196.7;197.35;192.38;191.5;0;USD
08/09/2021;194.4;196.72;188.08;187.75;0;USD
09/09/2021;185.5;185.5;185.5;185.0;2;USD
10/09/2021;187.8;189.18;185.8;185.6;0;USD
13/09/2021;187.18;188.45;185.35;184.35;0;USD
14/09/2021;186.62;187.82;182.53;183.0;0;USD
15/09/2021;188.0;188.0;188.0;187.0;4;USD
16/09/2021;185.55;185.6;185.55;187.8;4;USD
17/09/2021;185.6;188.15;185.6;187.3;3;USD
20/09/2021;184.6;186.0;182.08;183.5;0;USD
21/09/2021;183.05;185.55;182.35;183.35;14465;USD
22/09/2021;183.9;187.5;183.9;184.85;12317;USD
23/09/2021;185.35;191.0;185.25;190.6;16986;USD
24/09/2021;191.05;195.3;190.6;194.35;17232;USD
27/09/2021;193.6;195.55;191.95;193.65;11580;USD
28/09/2021;194.05;199.0;192.5;198.6;16727;USD
29/09/2021;198.45;199.45;193.25;193.4;14720;USD
30/09/2021;194.1;196.45;193.5;194.0;15777;USD
01/10/2021;194.0;205.55;192.95;204.05;27895;USD
04/10/2021;201.0;206.85;199.65;200.35;20398;USD
05/10/2021;200.55;201.15;191.3;191.9;26153;USD
06/10/2021;192.55;194.95;191.85;193.45;11587;USD
07/10/2021;195.15;200.25;193.8;197.9;21436;USD
08/10/2021;200.25;203.35;198.5;201.35;17289;USD
11/10/2021;199.35;204.85;196.7;204.25;12909;USD
12/10/2021;204.05;215.15;202.6;213.15;24689;USD
13/10/2021;214.55;214.95;205.8;208.65;19175;USD
14/10/2021;209.1;212.65;206.3;209.25;12288;USD
15/10/2021;209.75;211.0;202.75;203.4;15698;USD
18/10/2021;201.75;204.85;200.55;201.6;20228;USD
19/10/2021;202.6;205.6;201.7;204.25;14850;USD
20/10/2021;205.2;207.0;203.5;205.55;14926;USD
21/10/2021;205.15;208.65;201.55;203.3;26494;USD
22/10/2021;203.8;206.4;198.4;199.85;16734;USD
25/10/2021;199.95;203.8;197.25;202.55;20159;USD
26/10/2021;203.35;210.3;202.3;208.1;21060;USD
27/10/2021;207.3;208.7;199.65;201.35;23299;USD
28/10/2021;201.0;203.2;198.6;199.95;19290;USD
29/10/2021;200.9;204.4;198.65;203.95;18594;USD
01/11/2021;203.2;209.85;202.2;208.7;19674;USD
02/11/2021;208.2;209.0;204.7;208.05;22683;USD
03/11/2021;208.05;212.0;205.85;209.3;21821;USD
04/11/2021;209.5;211.4;206.0;208.6;21756;USD
05/11/2021;209.5;209.5;202.3;203.55;33987;USD
08/11/2021;203.6;206.1;199.3;199.65;30475;USD
09/11/2021;201.2;206.7;198.7;205.9;35050;USD
10/11/2021;206.4;206.6;203.5;204.0;30418;USD
11/11/2021;206.1;212.6;205.4;210.9;40191;USD
12/11/2021;211.4;221.5;209.25;219.7;36014;USD
15/11/2021;219.45;225.9;217.0;222.75;16876;USD
16/11/2021;223.85;224.65;221.3;222.05;11044;USD
17/11/2021;224.3;233.75;224.0;232.6;13236;USD
18/11/2021;233.5;237.5;227.5;228.95;9359;USD
19/11/2021;231.0;239.0;227.95;233.3;398;USD
22/11/2021;231.4;234.1;228.85;231.35;47;USD
23/11/2021;233.85;242.4;233.75;242.55;85;USD
24/11/2021;240.8;247.55;240.0;246.3;85;USD
26/11/2021;242.2;245.45;242.15;243.85;48;USD
29/11/2021;241.2;246.65;231.5;233.85;35;USD
30/11/2021;231.35;233.25;231.35;233.25;9;USD
01/12/2021;234.0;234.45;233.45;234.2;7;USD
